1431388800	7/22/2015	2:00	0	0	36.2	5.1		
1431392400	7/22/2015	3:00	0	0	36.2	3.8		
1431396000	7/22/2015	4:00	0	0	36.2	3.9		
1431399600	7/22/2015	5:00	0	0	36.2	7.1		
1431403200	7/22/2015	6:00	-1	0	36.2	9.3		
1431406800	7/22/2015	7:00	-1	0	36.2	9.9		
1431410400	7/22/2015	8:00	0	0	36.3	11		
1431414000	7/22/2015	9:00	-1	0	36.3	10.2		
1431417600	7/22/2015	10:00	0	0	36.3	10.7		
1431421200	7/22/2015	11:00	-1	0	36.2	13.9		
1431424800	7/22/2015	12:00	-1	0	36.2	13		
1431428400	7/22/2015	13:00	0	0	36.2	15		
1431432000	7/22/2015	14:00	-1	0	36.2	13.7		
1431435600	7/22/2015	15:00	-1	0	36.1	11		
1431439200	7/22/2015	16:00	0	0	36.1	13.8		
1431442800	7/22/2015	17:00	-1	0	36.1	11.5		
1431446400	7/22/2015	18:00	0	0	36.1	10.4		
1431450000	7/22/2015	19:00	-1	0	36.1	9.8		
1431453600	7/22/2015	20:00	0	0	36.2	10		
1431457200	7/22/2015	21:00	0	0	36.2	10		
1431460800	7/22/2015	22:00	0	0	36.1	9.7		
1431464400	7/22/2015	23:00	0	0	36.1	10.1		
1431468000	7/23/2015	0:00	0	0	36.1	10		
1431471600	7/23/2015	1:00	1	0	36.2	9.1		
1431475200	7/23/2015	2:00	0	0	36.2	9.9		
1431478800	7/23/2015	3:00	0	0	36.2	10.1		
1431482400	7/23/2015	4:00	0	0	36.2	9.7		
1431486000	7/23/2015	5:00	0	0	36.2	12.2		
1431489600	7/23/2015	6:00	-1	0	36.2	11		
1431493200	7/23/2015	7:00	-1	0	36.2	13.7		
1431496800	7/23/2015	8:00	-1	0	36.2	13.8		
1431500400	7/23/2015	9:00	-1	0	36.2	13.8		
1431504000	7/23/2015	10:00	-1	0	36.2	14.7		
1431507600	7/23/2015	11:00	-1	0	36.1	15.8		
1431511200	7/23/2015	12:00	-1	0	36.1	16.5		
1431514800	7/23/2015	13:00	-1	0	36.1	16.6		
1431518400	7/23/2015	14:00	-1	0	36.1	14.8		
1431522000	7/23/2015	15:00	-1	0	36	17		
1431525600	7/23/2015	16:00	0	0	36	16.7		
1431529200	7/23/2015	17:00	-1	0	36	14.4		
1431532800	7/23/2015	18:00	-1	0	36	12.1		
1431536400	7/23/2015	19:00	-1	0	36.1	11.6		
1431540000	7/23/2015	20:00	0	0	36.1	10.9		
1431543600	7/23/2015	21:00	-1	0	36.1	10.9		
1431547200	7/23/2015	22:00	0	0	36.1	10.2		
1431550800	7/23/2015	23:00	0	0	36.1	10.4		
1431554400	7/24/2015	0:00	0	0	36.1	10		
1431558000	7/24/2015	1:00	0	0	36.1	10.7		
1431561600	7/24/2015	2:00	0	0	36.1	8.6		
1431565200	7/24/2015	3:00	0	0	36.1	9.5		
1431568800	7/24/2015	4:00	0	0	36.1	9.6		
1431572400	7/24/2015	5:00	0	0	36.1	11.9		
1431576000	7/24/2015	6:00	-1	0	36.1	14.3		
1431579600	7/24/2015	7:00	0	0	36.2	14.7		
1431583200	7/24/2015	8:00	-1	0	36.2	13.8		
1431586800	7/24/2015	9:00	-1	0	36.2	13.8		
1431590400	7/24/2015	10:00	-1	0	36.2	13.8		
1431594000	7/24/2015	11:00	-1	0	36.2	12.5		
1431597600	7/24/2015	12:00	-1	0	36.1	13.5		
1431601200	7/24/2015	13:00	-1	0	36.1	10.6		
1431604800	7/24/2015	14:00	0	0	36.2	9.6		
1431608400	7/24/2015	15:00	0	0	36.2	8.5		
1431612000	7/24/2015	16:00	0	0	36.2	8.5		
1431615600	7/24/2015	17:00	0	0	36.2	10.2		
1431619200	7/24/2015	18:00	0	0	36.2	9.7		
1431622800	7/24/2015	19:00	0	0	36.2	9.3		
1431626400	7/24/2015	20:00	0	0	36.2	9.3		
1431630000	7/24/2015	21:00	0	0	36.2	8.6		
1431633600	7/24/2015	22:00	0	0	36.2	8.2		
1431637200	7/24/2015	23:00	0	0	36.2	8		
1431640800	7/25/2015	0:00	0	0	36.1	7		
1431644400	7/25/2015	1:00	0	0.1	36.2	6.2		
1431648000	7/25/2015	2:00	0	0	36.2	6.1		
1431651600	7/25/2015	3:00	0	0	36.2	5.8		
1431655200	7/25/2015	4:00	0	0	36.2	5.9		
1431658800	7/25/2015	5:00	0	0	36.2	10.7		
1431662400	7/25/2015	6:00	-1	0	36.2	12.5		
1431666000	7/25/2015	7:00	0	0	36.2	13.9		
1431669600	7/25/2015	8:00	-1	0	36.2	14.3		
1431673200	7/25/2015	9:00	-1	0	36.2	15.6		
1431676800	7/25/2015	10:00	-1	0.1	36.2	16.5		
1431680400	7/25/2015	11:00	0	0.1	36.1	15.5		
1431684000	7/25/2015	12:00	-1	0.1	36.1	17.8		
1431687600	7/25/2015	13:00	-1	0	36	16.7		
1431691200	7/25/2015	14:00	-1	0	36	16		
1431694800	7/25/2015	15:00	-1	0	36	16.1		
1431698400	7/25/2015	16:00	0	0.1	36	17.5		
1431702000	7/25/2015	17:00	-1	0	36	14.2		
1431705600	7/25/2015	18:00	-1	0	36.1	12.2		
1431709200	7/25/2015	19:00	0	0	36.1	10.3		
1431712800	7/25/2015	20:00	0	0.1	36.1	9.9		
1431716400	7/25/2015	21:00	0	0.1	36.1	9.9		
1431720000	7/25/2015	22:00	0	0.1	36.1	9.9		
1431723600	7/25/2015	23:00	0	0.1	36.1	8.4		
1431727200	7/26/2015	0:00	0	0	36.1	8.4		
1431730800	7/26/2015	1:00	0	0.1	36.1	8.2		
1431734400	7/26/2015	2:00	0	0.1	36.1	8		
1431738000	7/26/2015	3:00	0	0.1	36.1	7.3		
1431741600	7/26/2015	4:00	0	0	36.1	7.4		
1431745200	7/26/2015	5:00	0	0	36.1	12.8		
1431748800	7/26/2015	6:00	-1	0	36.1	13.8		
1431752400	7/26/2015	7:00	-1	0	36.2	13.9		
1431756000	7/26/2015	8:00	-1	0	36.2	15.6		
1431759600	7/26/2015	9:00	-1	0.1	36.1	15.5		
1431763200	7/26/2015	10:00	-1	0.1	36.1	16		
1431766800	7/26/2015	11:00	-1	0.1	36.1	16.9		
1431770400	7/26/2015	12:00	-1	0.1	36.1	14.6		
1431774000	7/26/2015	13:00	-1	0.1	36.1	15		
1431777600	7/26/2015	14:00	-1	0.1	36.1	16.1		
1431781200	7/26/2015	15:00	0	0.1	36	17.2		
1431784800	7/26/2015	16:00	0	0.1	36	16.2		
1431788400	7/26/2015	17:00	-1	0	36	14.9		
1431792000	7/26/2015	18:00	0	0	36.1	11.7		
1431795600	7/26/2015	19:00	0	0	36.1	12.9		
1431799200	7/26/2015	20:00	0	0.1	36.1	12.2		
1431802800	7/26/2015	21:00	0	0.1	36.1	11.7		
1431806400	7/26/2015	22:00	0	0.1	36.1	10.6		
1431810000	7/26/2015	23:00	0	0.1	36.1	9.7		
1431813600	7/27/2015	0:00	0	0	36.1	9.6		
1431817200	7/27/2015	1:00	0	0.1	36.1	8.9		
1431820800	7/27/2015	2:00	1	0.1	36.1	9.8		
1431824400	7/27/2015	3:00	0	0.1	36.1	8.9		
1431828000	7/27/2015	4:00	0	0.1	36.1	8.1		
1431831600	7/27/2015	5:00	-1	0.1	36.1	12.9		
1431835200	7/27/2015	6:00	-1	0.2	36.1	13.8		
1431838800	7/27/2015	7:00	-1	0.1	36.2	15.4		
1431842400	7/27/2015	8:00	-1	0.1	36.1	16.4		
1431846000	7/27/2015	9:00	-1	0.1	36.1	15.3		
1431849600	7/27/2015	10:00	-1	0.1	36.1	15.5		
1431853200	7/27/2015	11:00	-1	0.1	36.1	13.9		
1431856800	7/27/2015	12:00	-1	0.1	36	17.7		
1431860400	7/27/2015	13:00	0	0.1	36	19.5		
1431864000	7/27/2015	14:00	-1	0	36	16.7		
1431867600	7/27/2015	15:00	-1	0	36	16		
1431871200	7/27/2015	16:00	0	0.1	36	17.2		
1431874800	7/27/2015	17:00	-1	0	36	14.9		
1431878400	7/27/2015	18:00	-1	0	36.1	13.5		
1431882000	7/27/2015	19:00	0	0	36	13		
1431885600	7/27/2015	20:00	0	0.1	36.1	12.5		
1431889200	7/27/2015	21:00	0	0.1	36.1	12.3		
1431892800	7/27/2015	22:00	0	0.1	36.1	10.5		
1431896400	7/27/2015	23:00	1	0.1	36.1	8.6		
1431900000	7/28/2015	0:00	0	0	36.1	6.9		
1431903600	7/28/2015	1:00	1	0.1	36.1	5.3		
1431907200	7/28/2015	2:00	1	0.1	36.1	4.3		
1431910800	7/28/2015	3:00	1	0.1	36.1	3.7		
1431914400	7/28/2015	4:00	1	0.1	36.1	5.2		
1431918000	7/28/2015	5:00	0	0.1	36.1	11.2		
1431921600	7/28/2015	6:00	-1	0.1	36.1	9.7		
1431925200	7/28/2015	7:00	0	0.2	36.1	13.3		
1431928800	7/28/2015	8:00	-1	0.2	36.2	11.2		
1431932400	7/28/2015	9:00	-1	0.1	36.1	13.5		
1431936000	7/28/2015	10:00	0	0.1	36.1	14.5		
1431939600	7/28/2015	11:00	-1	0.1	36.1	15.2		
1431943200	7/28/2015	12:00	-1	0.1	36.1	16.2		
1431946800	7/28/2015	13:00	-1	0.1	36.1	15.3		
1431950400	7/28/2015	14:00	-1	0.1	36	16		
1431954000	7/28/2015	15:00	0	0	36	16.6		
1431957600	7/28/2015	16:00	0	0	36	16.2		
1431961200	7/28/2015	17:00	-1	0	36	13.2		
1431964800	7/28/2015	18:00	0	0	36	11.3		
1431968400	7/28/2015	19:00	0	0	36	10.3		
1431972000	7/28/2015	20:00	0	0	36.1	9.2		
1431975600	7/28/2015	21:00	0	0	36	8.1		
1431979200	7/28/2015	22:00	0	0.1	36.1	7.4		
1431982800	7/28/2015	23:00	1	0	36.1	7.6		
1431986400	7/29/2015	0:00	0	0	36.1	7.2		
1431990000	7/29/2015	1:00	0	0.1	36.1	8.6		
1431993600	7/29/2015	2:00	1	0.1	36.1	8.7		
1431997200	7/29/2015	3:00	0	0.1	36.1	6.7		
1432000800	7/29/2015	4:00	1	0.1	36.1	6.3		
1432004400	7/29/2015	5:00	0	0.1	36.1	9.4		
1432008000	7/29/2015	6:00	-1	0.1	36.1	13.1		
1432011600	7/29/2015	7:00	0	0.2	36.1	14		
1432015200	7/29/2015	8:00	-1	0.2	36.1	14.3		
1432018800	7/29/2015	9:00	-1	0.1	36.1	14.7		
1432022400	7/29/2015	10:00	-1	0.1	36.1	16.6		
1432026000	7/29/2015	11:00	-1	0.1	36.1	17.1		
1432029600	7/29/2015	12:00	-1	0.1	36	17.1		
1432033200	7/29/2015	13:00	-1	0	36	15.6		
1432036800	7/29/2015	14:00	-1	0	36	17		
1432040400	7/29/2015	15:00	-1	0	36	17.9		
1432044000	7/29/2015	16:00	0	0	35.9	15.6		
1432047600	7/29/2015	17:00	-1	0	36	12.6		
1432051200	7/29/2015	18:00	0	0	36	11		
1432054800	7/29/2015	19:00	0	-0.1	36	10		
1432058400	7/29/2015	20:00	0	0	36	9.1		
1432062000	7/29/2015	21:00	0	0	36	7.5		
1432065600	7/29/2015	22:00	0	0	36	7.9		
1432069200	7/29/2015	23:00	0	0	36	8.8		
1432072800	7/30/2015	0:00	0	0	36.1	8.4		
1432076400	7/30/2015	1:00	0	0.1	36	8.2		
1432080000	7/30/2015	2:00	0	0.1	36	8.3		
1432083600	7/30/2015	3:00	0	0.1	36	7.9		
1432087200	7/30/2015	4:00	0	0.1	36	7.3		
1432090800	7/30/2015	5:00	-1	0.1	36.1	11.7		
1432094400	7/30/2015	6:00	0	0.1	36	13.8		
1432098000	7/30/2015	7:00	-1	0.2	36.1	14.9		
1432101600	7/30/2015	8:00	-1	0.1	36.1	14.9		
1432105200	7/30/2015	9:00	0	0.1	36.1	15.6		
1432108800	7/30/2015	10:00	-1	0.1	36.1	17.1		
1432112400	7/30/2015	11:00	-1	0.1	36	17.7		
1432116000	7/30/2015	12:00	-1	0	36	16.7		
1432119600	7/30/2015	13:00	-1	0	36	16.6		
1432123200	7/30/2015	14:00	-1	0	36	16		
1432126800	7/30/2015	15:00	0	0	36	16.3		
1432130400	7/30/2015	16:00	-1	0	36	13.4		
1432134000	7/30/2015	17:00	0	0	36	12.8		
1432137600	7/30/2015	18:00	0	0	36	12		
1432141200	7/30/2015	19:00	0	0	36	10.8		
1432144800	7/30/2015	20:00	0	0	36	10		
1432148400	7/30/2015	21:00	0	0	36.1	9.6		
1432152000	7/30/2015	22:00	0	0.1	36	9.9		
1432155600	7/30/2015	23:00	0	0.1	36.1	9.4		
1432159200	7/31/2015	0:00	0	0	36.1	8.7		
1432162800	7/31/2015	1:00	0	0.1	36.1	8.7		
1432166400	7/31/2015	2:00	0	0.1	36.1	8.5		
1432170000	7/31/2015	3:00	0	0.1	36.1	8.9		
1432173600	7/31/2015	4:00	0	0.1	36.1	8.8		
1432177200	7/31/2015	5:00	-1	0.1	36.1	11.5		
1432180800	7/31/2015	6:00	-1	0.1	36.1	13		
1432184400	7/31/2015	7:00	-1	0.2	36.2	13.7		
1432188000	7/31/2015	8:00	-1	0.2	36.1	14.5		
1432191600	7/31/2015	9:00	-1	0.1	36.2	13.4		
1432195200	7/31/2015	10:00	-1	0.1	36.2	13.2		
1432198800	7/31/2015	11:00	0	0.1	36.1	15.1		
1432202400	7/31/2015	12:00	-1	0.1	36.1	13.7		
1432206000	7/31/2015	13:00	-1	0.1	36.1	15		
1432209600	7/31/2015	14:00	-1	0.1	36	15.4		
1432213200	7/31/2015	15:00	-1	0.1	36	14.1		
1432216800	7/31/2015	16:00	0	0	36.1	13.2		
1432220400	7/31/2015	17:00	0	0	36.1	12.6		
1432224000	7/31/2015	18:00	0	0.1	36.1	10.9		
1432227600	7/31/2015	19:00	0	0.1	36.1	10.7		
1432231200	7/31/2015	20:00	0	0.1	36.1	10.5		
1432234800	7/31/2015	21:00	0	0.1	36.1	9.9		
1432238400	7/31/2015	22:00	0	0.1	36.1	10.1		
1432242000	7/31/2015	23:00	0	0.1	36.1	10.1		
1432245600	8/1/2015	0:00	0	0	36.1	9		
1432249200	8/1/2015	1:00	0	0.1	36.1	8.4		
1432252800	8/1/2015	2:00	0	0.1	36.1	8.3		
1432256400	8/1/2015	3:00	0	0.1	36.1	9.6		
1432260000	8/1/2015	4:00	0	0.1	36.1	8.8		
1432263600	8/1/2015	5:00	-1	0.2	36.1	12.3		
1432267200	8/1/2015	6:00	0	0.2	36.1	14.8		
1432270800	8/1/2015	7:00	0	0.2	36.2	14.8		
1432274400	8/1/2015	8:00	-1	0.2	36.2	15		
1432278000	8/1/2015	9:00	-1	0.2	36.1	16.6		
1432281600	8/1/2015	10:00	-1	0.1	36.1	18.4		
1432285200	8/1/2015	11:00	0	0.1	36	18.4		
1432288800	8/1/2015	12:00	0	0.1	36	19.4		
1432292400	8/1/2015	13:00	-1	0.1	36	19.4		
1432296000	8/1/2015	14:00	-1	0	36	17.4		
1432299600	8/1/2015	15:00	-1	0	36	15.4		
1432303200	8/1/2015	16:00	-1	0	36	14.9		
1432306800	8/1/2015	17:00	-1	0	36	14.1		
1432310400	8/1/2015	18:00	0	0	36	12.4		
1432314000	8/1/2015	19:00	0	0	36	11.9		
1432317600	8/1/2015	20:00	0	0	36.1	11.9		
1432321200	8/1/2015	21:00	0	0.1	36.1	11.6		
1432324800	8/1/2015	22:00	0	0.1	36.1	11		
1432328400	8/1/2015	23:00	0	0.1	36.1	9.8		
1432332000	8/2/2015	0:00	0	0	36.1	10.5		
1432335600	8/2/2015	1:00	0	0.1	36.1	10.9		
1432339200	8/2/2015	2:00	0	0.1	36.1	9		
1432342800	8/2/2015	3:00	0	0.1	36.1	8.6		
1432346400	8/2/2015	4:00	0	0.1	36.1	8.2		
1432350000	8/2/2015	5:00	-1	0.1	36.1	12.1		
1432353600	8/2/2015	6:00	0	0.1	36.1	12.1		
1432357200	8/2/2015	7:00	-1	0.1	36.2	13		
1432360800	8/2/2015	8:00	-1	0.1	36.2	15.3		
1432364400	8/2/2015	9:00	-1	0.2	36.2	13.8		
1432368000	8/2/2015	10:00	-1	0.1	36.1	18		
1432371600	8/2/2015	11:00	-1	0.1	36.1	15.1		
1432375200	8/2/2015	12:00	0	0.1	36.2	11.3		
1432378800	8/2/2015	13:00	0	0.1	36.1	10		
1432382400	8/2/2015	14:00	-1	0.1	36.1	11.6		
1432386000	8/2/2015	15:00	-1	0.1	36.1	13		
1432389600	8/2/2015	16:00	-1	0.1	36.1	12.4		
1432393200	8/2/2015	17:00	0	0.1	36.2	10.8		
1432396800	8/2/2015	18:00	0	0.1	36.2	10.3		
1432400400	8/2/2015	19:00	0	0.1	36.1	9.9		
1432404000	8/2/2015	20:00	0	0.1	36.1	9.7		
1432407600	8/2/2015	21:00	0	0.1	36.1	9.2		
1432411200	8/2/2015	22:00	0	0.1	36.1	9.3		
1432414800	8/2/2015	23:00	0	0.1	36.1	9.3		
1432418400	8/3/2015	0:00	0	0	36.1	9		
1432422000	8/3/2015	1:00	0	0.1	36.1	9.1		
1432425600	8/3/2015	2:00	0	0.1	36.2	10.2		
1432429200	8/3/2015	3:00	0	0.1	36.2	10		
1432432800	8/3/2015	4:00	0	0.1	36.2	10.1		
1432436400	8/3/2015	5:00	0	0.2	36.1	10.1		
1432440000	8/3/2015	6:00	0	0.1	36.2	10.2		
1432443600	8/3/2015	7:00	0	0.2	36.2	10.4		
1432447200	8/3/2015	8:00	-1	0.2	36.2	11.4		
1432450800	8/3/2015	9:00	-1	0.1	36.2	9.8		
1432454400	8/3/2015	10:00	0	0.2	36.2	10.3		
1432458000	8/3/2015	11:00	-1	0.1	36.2	12.1		
1432461600	8/3/2015	12:00	0	0.2	36.1	11.2		
1432465200	8/3/2015	13:00	0	0.2	36.1	10.6		
1432468800	8/3/2015	14:00	0	0.2	36.1	12.1		
1432472400	8/3/2015	15:00	0	0.2	36.1	12.2		
1432476000	8/3/2015	16:00	0	0.2	36.1	12.4		
1432479600	8/3/2015	17:00	0	0.2	36.1	11		
1432483200	8/3/2015	18:00	0	0.2	36.1	8.7		
1432486800	8/3/2015	19:00	1	0.2	36.1	7.9		
1432490400	8/3/2015	20:00	1	0.2	36.1	8.9		
1432494000	8/3/2015	21:00	0	0.2	36.1	7.5		
1432497600	8/3/2015	22:00	1	0.2	36.1	6.7		
1432501200	8/3/2015	23:00	1	0.2	36.1	7.1		
1432504800	8/4/2015	0:00	0	0	36.1	8		
1432508400	8/4/2015	1:00	1	0.2	36.1	6.7		
1432512000	8/4/2015	2:00	1	0.2	36.1	7.1		
1432515600	8/4/2015	3:00	1	0.2	36.1	6.1		
1432519200	8/4/2015	4:00	1	0.2	36.1	7.3		
1432522800	8/4/2015	5:00	1	0.2	36.1	7.9		
1432526400	8/4/2015	6:00	1	0.3	0	7.5		
1432530000	8/4/2015	7:00	0	0.3	36	11.2		
1432533600	8/4/2015	8:00	0	0.2	36	11.7		
1432537200	8/4/2015	9:00	0	0.3	36.1	12.1		
1432540800	8/4/2015	10:00	0	0.2	36	13.4		
1432544400	8/4/2015	11:00	0	0.2	36	14.2		
1432548000	8/4/2015	12:00	-1	0.2	36	15.3		
1432551600	8/4/2015	13:00	0	0.2	36	14.9		
1432555200	8/4/2015	14:00	-1	0.2	35.9	14.8		
1432558800	8/4/2015	15:00	-1	0.2	35.9	15.1		
1432562400	8/4/2015	16:00	0	0.2	35.8	12.9		
1432566000	8/4/2015	17:00	0	0.1	35.9	12.2		
1432569600	8/4/2015	18:00	1	0.1	36	10.9		
1432573200	8/4/2015	19:00	0	0.2	36	9.1		
1432576800	8/4/2015	20:00	1	0.1	36	8.1		
1432580400	8/4/2015	21:00	1	0.2	36	7.2		
1432584000	8/4/2015	22:00	1	0.1	36	7.3		
1432587600	8/4/2015	23:00	1	0.2	36	7.5		
1432591200	8/5/2015	0:00	0	0	36.1	9.5		
1432594800	8/5/2015	1:00	1	0.2	36	8.3		
1432598400	8/5/2015	2:00	1	0.2	36	7.8		
1432602000	8/5/2015	3:00	0	0.2	36	8		
1432605600	8/5/2015	4:00	1	0.2	36	7.8		
1432609200	8/5/2015	5:00	0	0.2	36	11.8		
1432612800	8/5/2015	6:00	-1	0.2	36	14.1		
1432616400	8/5/2015	7:00	-1	0.2	36	15.5		
1432620000	8/5/2015	8:00	-1	0.3	36	15.9		
1432623600	8/5/2015	9:00	-1	0.3	35.9	17.1		
1432627200	8/5/2015	10:00	0	0.2	35.9	17.4		
1432630800	8/5/2015	11:00	0	0.2	35.8	16		
1432634400	8/5/2015	12:00	0	0.2	35.9	16		
1432638000	8/5/2015	13:00	-1	0.2	35.9	17.6		
1432641600	8/5/2015	14:00	0	0.2	35.8	17		
1432645200	8/5/2015	15:00	0	0.1	35.8	16.6		
1432648800	8/5/2015	16:00	0	0.2	35.8	16.9		
1432652400	8/5/2015	17:00	0	0.1	35.9	15.6		
1432656000	8/5/2015	18:00	0	0.1	36	14.3		
1432659600	8/5/2015	19:00	0	0.1	36	13.3		
1432663200	8/5/2015	20:00	0	0.1	36	11.7		
1432666800	8/5/2015	21:00	1	0.2	36	13.5		
1432670400	8/5/2015	22:00	0	0.2	36	13.4		
1432674000	8/5/2015	23:00	1	0.2	36	13		
1432677600	8/6/2015	0:00	0	0	36.1	12.8		
1432681200	8/6/2015	1:00	1	0.2	36	12.7		
1432684800	8/6/2015	2:00	1	0.2	36.1	11.3		
1432688400	8/6/2015	3:00	1	0.2	36	9.8		
1432692000	8/6/2015	4:00	1	0.2	36	9		
1432695600	8/6/2015	5:00	0	0.2	36	10.2		
1432699200	8/6/2015	6:00	0	0.2	36	9.4		
1432702800	8/6/2015	7:00	-1	0.2	36	11.5		
1432706400	8/6/2015	8:00	0	0.2	35.9	13.8		
1432710000	8/6/2015	9:00	-1	0.2	35.9	14.5		
1432713600	8/6/2015	10:00	0	0.2	35.9	14.1		
1432717200	8/6/2015	11:00	-1	0.2	35.9	14.8		
1432720800	8/6/2015	12:00	0	0.2	35.8	14.8		
1432724400	8/6/2015	13:00	-1	0.2	35.8	17		
1432728000	8/6/2015	14:00	-1	0.2	35.8	16.3		
1432731600	8/6/2015	15:00	-1	0.1	35.8	16.8		
1432735200	8/6/2015	16:00	0	0.1	35.8	14.6		
1432738800	8/6/2015	17:00	0	0.1	35.9	13.9		
1432742400	8/6/2015	18:00	1	0.1	35.9	12		
1432746000	8/6/2015	19:00	0	0.1	35.9	10.1		
1432749600	8/6/2015	20:00	1	0.1	35.9	10		
1432753200	8/6/2015	21:00	1	0.2	35.9	9.1		
1432756800	8/6/2015	22:00	1	0.2	35.9	10.5		
1432760400	8/6/2015	23:00	1	0.2	35.9	10.8		
1432764000	8/7/2015	0:00	0	0	36.1	11.1		
1432767600	8/7/2015	1:00	0	0.2	36	11.2		
1432771200	8/7/2015	2:00	0	0.2	36	10		
1432774800	8/7/2015	3:00	0	0.2	36	9.5		
1432778400	8/7/2015	4:00	1	0.2	36	9.7		
1432782000	8/7/2015	5:00	1	0.2	36	11.8		
1432785600	8/7/2015	6:00	0	0.2	36	12		
1432789200	8/7/2015	7:00	0	0.3	35.9	14.1		
1432792800	8/7/2015	8:00	0	0.3	36	14.1		
1432796400	8/7/2015	9:00	0	0.2	36	15.3		
1432800000	8/7/2015	10:00	0	0.2	36	16.4		
1432803600	8/7/2015	11:00	0	0.2	36	14		
1432807200	8/7/2015	12:00	-1	0.2	36	14.2		
1432810800	8/7/2015	13:00	0	0.2	35.9	15.1		
1432814400	8/7/2015	14:00	-1	0.2	35.9	15.2		
1432818000	8/7/2015	15:00	0	0.2	36	13.2		
1432821600	8/7/2015	16:00	0	0.2	36	10.6		
1432825200	8/7/2015	17:00	0	0.2	36	9.5		
1432828800	8/7/2015	18:00	0	0.2	36	8.7		
1432832400	8/7/2015	19:00	0	0.2	36	8.6		
1432836000	8/7/2015	20:00	0	0.2	36	8		
1432839600	8/7/2015	21:00	1	0.2	36	9.3		
1432843200	8/7/2015	22:00	1	0.2	36	9.7		
1432846800	8/7/2015	23:00	1	0.2	36	9.6		
1432850400	8/8/2015	0:00	0	0	36.1	9.8		
1432854000	8/8/2015	1:00	1	0.2	36.1	8.6		
1432857600	8/8/2015	2:00	1	0.2	36.1	7		
1432861200	8/8/2015	3:00	1	0.2	36.1	6.7		
1432864800	8/8/2015	4:00	1	0.2	36.1	6.2		
1432868400	8/8/2015	5:00	1	0.2	36.1	6.5		
1432872000	8/8/2015	6:00	0	0.2	36	8.1		
1432875600	8/8/2015	7:00	0	0.2	36	10		
1432879200	8/8/2015	8:00	0	0.3	36	8.9		
1432882800	8/8/2015	9:00	0	0.3	36	10.9		
1432886400	8/8/2015	10:00	-1	0.2	36	13.8		
1432890000	8/8/2015	11:00	0	0.2	36	13.3		
1432893600	8/8/2015	12:00	0	0.2	36	13.8		
1432897200	8/8/2015	13:00	-1	0.2	36	15.2		
1432900800	8/8/2015	14:00	-1	0.2	35.9	15.7		
1432904400	8/8/2015	15:00	-1	0.2	35.9	15.7		
1432908000	8/8/2015	16:00	0	0.2	36	12.8		
1432911600	8/8/2015	17:00	0	0.1	36	12.5		
1432915200	8/8/2015	18:00	0	0.1	36	9.8		
1432918800	8/8/2015	19:00	1	0.1	36	8.2		
1432922400	8/8/2015	20:00	1	0.1	36	9.1		
1432926000	8/8/2015	21:00	1	0.2	36	9.6		
1432929600	8/8/2015	22:00	1	0.2	36	8.6		
1432933200	8/8/2015	23:00	0	0.2	36	6.1		
1432936800	8/9/2015	0:00	0	0	36.1	5		
1432940400	8/9/2015	1:00	1	0.2	36	4.6		
1432944000	8/9/2015	2:00	1	0.2	36	5.3		
1432947600	8/9/2015	3:00	1	0.2	36	5.3		
1432951200	8/9/2015	4:00	1	0.2	36.1	4.3		
1432954800	8/9/2015	5:00	1	0.2	36.1	8		
1432958400	8/9/2015	6:00	0	0.2	36	11		
1432962000	8/9/2015	7:00	0	0.3	36	12.2		
1432965600	8/9/2015	8:00	0	0.3	36	11.5		
1432969200	8/9/2015	9:00	-1	0.2	36	13.1		
1432972800	8/9/2015	10:00	-1	0.2	36	13.5		
1432976400	8/9/2015	11:00	-1	0.2	36	14		
1432980000	8/9/2015	12:00	0	0.2	36	15.7		
1432983600	8/9/2015	13:00	-1	0.2	35.9	16		
1432987200	8/9/2015	14:00	0	0.1	35.9	15.3		
1432990800	8/9/2015	15:00	-1	0.1	35.9	15.1		
1432994400	8/9/2015	16:00	-1	0.1	35.9	14.3		
1432998000	8/9/2015	17:00	0	0.1	35.9	11.4		
1433001600	8/9/2015	18:00	0	0.1	36	11.2		
1433005200	8/9/2015	19:00	1	0.1	36	8.8		
1433008800	8/9/2015	20:00	1	0.1	36	7.8		
1433012400	8/9/2015	21:00	1	0.2	36	8		
1433016000	8/9/2015	22:00	1	0.1	36	7.9		
1433019600	8/9/2015	23:00	1	0.2	36	8.5		
1433023200	8/10/2015	0:00	0	0	36.1	7.3		
1433026800	8/10/2015	1:00	1	0.2	36	7.1		
1433030400	8/10/2015	2:00	1	0.2	36	7.2		
1433034000	8/10/2015	3:00	1	0.2	36	7.1		
1433037600	8/10/2015	4:00	1	0.2	36	7.3		
1433041200	8/10/2015	5:00	0	0.2	36.1	8.3		
1433044800	8/10/2015	6:00	-1	0.2	36	11.1		
1433048400	8/10/2015	7:00	-1	0.2	36	11.4		
1433052000	8/10/2015	8:00	-1	0.3	36	12.5		
1433055600	8/10/2015	9:00	-1	0.2	36	15.3		
1433059200	8/10/2015	10:00	-1	0.2	36	14.5		
1433062800	8/10/2015	11:00	0	0.2	36	12.9		
1433066400	8/10/2015	12:00	1	0.2	36	14.8		
1433070000	8/10/2015	13:00	0	0.2	36	14.3		
1433073600	8/10/2015	14:00	0	0.2	36	12.7		
1433077200	8/10/2015	15:00	0	0.2	36	13.1		
