1512727200	12/8/17		15:00	16
1512730800	12/8/17		16:00	16
1512734400	12/8/17		17:00	16
1512738000	12/8/17		18:00	16
1512741600	12/8/17		19:00	16
1512745200	12/8/17		20:00	17
1512748800	12/8/17		21:00	16
1512752400	12/8/17		22:00	16
1512756000	12/8/17		23:00	16
1512759600	12/9/17		0:00	17
1512763200	12/9/17		1:00	16
1512766800	12/9/17		2:00	16
1512770400	12/9/17		3:00	16
1512774000	12/9/17		4:00	16
1512777600	12/9/17		5:00	16
1512781200	12/9/17		6:00	16
1512784800	12/9/17		7:00	16
1512788400	12/9/17		8:00	15
1512792000	12/9/17		9:00	15
1512795600	12/9/17		10:00	15
1512799200	12/9/17		11:00	14
1512802800	12/9/17		12:00	14
1512806400	12/9/17		13:00	14
1512810000	12/9/17		14:00	15
1512813600	12/9/17		15:00	16
1512817200	12/9/17		16:00	16
1512820800	12/9/17		17:00	15
1512824400	12/9/17		18:00	16
1512828000	12/9/17		19:00	16
1512831600	12/9/17		20:00	16
1512835200	12/9/17		21:00	15
1512838800	12/9/17		22:00	17
1512842400	12/9/17		23:00	16
1512846000	12/10/17		0:00	16
1512849600	12/10/17		1:00	15
1512853200	12/10/17		2:00	15
1512856800	12/10/17		3:00	15
1512860400	12/10/17		4:00	16
1512864000	12/10/17		5:00	15
1512867600	12/10/17		6:00	16
1512871200	12/10/17		7:00	15
1512874800	12/10/17		8:00	14
1512878400	12/10/17		9:00	14
1512882000	12/10/17		10:00	14
1512885600	12/10/17		11:00	14
1512889200	12/10/17		12:00	13
1512892800	12/10/17		13:00	13
1512896400	12/10/17		14:00	15
1512900000	12/10/17		15:00	15
1512903600	12/10/17		16:00	15
1512907200	12/10/17		17:00	15
1512910800	12/10/17		18:00	16
1512914400	12/10/17		19:00	16
1512918000	12/10/17		20:00	16
1512921600	12/10/17		21:00	15
1512925200	12/10/17		22:00	15
1512928800	12/10/17		23:00	15
1512932400	12/11/17		0:00	15
1512936000	12/11/17		1:00	15
1512939600	12/11/17		2:00	15
1512943200	12/11/17		3:00	16
1512946800	12/11/17		4:00	15
1512950400	12/11/17		5:00	15
1512954000	12/11/17		6:00	15
1512957600	12/11/17		7:00	15
1512961200	12/11/17		8:00	14
1512964800	12/11/17		9:00	14
1512968400	12/11/17		10:00	14
1512972000	12/11/17		11:00	14
1512975600	12/11/17		12:00	14
1512979200	12/11/17		13:00	14
1512982800	12/11/17		14:00	15
1512986400	12/11/17		15:00	15
1512990000	12/11/17		16:00	15
1512993600	12/11/17		17:00	15
1512997200	12/11/17		18:00	16
1513000800	12/11/17		19:00	16
1513004400	12/11/17		20:00	16
1513008000	12/11/17		21:00	16
1513011600	12/11/17		22:00	15
1513015200	12/11/17		23:00	15
1513018800	12/12/17		0:00	15
1513022400	12/12/17		1:00	15
1513026000	12/12/17		2:00	16
1513029600	12/12/17		3:00	16
1513033200	12/12/17		4:00	15
1513036800	12/12/17		5:00	15
1513040400	12/12/17		6:00	15
1513044000	12/12/17		7:00	15
1513047600	12/12/17		8:00	14
1513051200	12/12/17		9:00	14
1513054800	12/12/17		10:00	14
1513058400	12/12/17		11:00	13
1513062000	12/12/17		12:00	14
1513065600	12/12/17		13:00	14
1513069200	12/12/17		14:00	15
1513072800	12/12/17		15:00	15
1513076400	12/12/17		16:00	15
1513080000	12/12/17		17:00	15
1513083600	12/12/17		18:00	15
1513087200	12/12/17		19:00	16
1513090800	12/12/17		20:00	15
1513094400	12/12/17		21:00	15
1513098000	12/12/17		22:00	15
1513101600	12/12/17		23:00	15
1513105200	12/13/17		0:00	16
1513108800	12/13/17		1:00	15
1513112400	12/13/17		2:00	15
1513116000	12/13/17		3:00	15
1513119600	12/13/17		4:00	16
1513123200	12/13/17		5:00	15
1513126800	12/13/17		6:00	15
1513130400	12/13/17		7:00	15
1513134000	12/13/17		8:00	15
1513137600	12/13/17		9:00	14
1513141200	12/13/17		10:00	14
1513144800	12/13/17		11:00	14
1513148400	12/13/17		12:00	13
1513152000	12/13/17		13:00	14
1513155600	12/13/17		14:00	15
1513159200	12/13/17		15:00	15
1513162800	12/13/17		16:00	15
1513166400	12/13/17		17:00	15
1513170000	12/13/17		18:00	15
1513173600	12/13/17		19:00	15
1513177200	12/13/17		20:00	15
1513180800	12/13/17		21:00	15
1513184400	12/13/17		22:00	15
1513188000	12/13/17		23:00	15
1513191600	12/14/17		0:00	16
1513195200	12/14/17		1:00	18
1513198800	12/14/17		2:00	18
1513202400	12/14/17		3:00	18
1513206000	12/14/17		4:00	20
1513209600	12/14/17		5:00	20
1513213200	12/14/17		6:00	19
1513216800	12/14/17		7:00	19
1513220400	12/14/17		8:00	19
1513224000	12/14/17		9:00	19
1513227600	12/14/17		10:00	18
1513231200	12/14/17		11:00	19
1513234800	12/14/17		12:00	19
1513238400	12/14/17		13:00	19
1513242000	12/14/17		14:00	19
1513245600	12/14/17		15:00	20
1513249200	12/14/17		16:00	20
1513252800	12/14/17		17:00	20
1513256400	12/14/17		18:00	20
1513260000	12/14/17		19:00	19
1513263600	12/14/17		20:00	19
1513267200	12/14/17		21:00	19
1513270800	12/14/17		22:00	19
1513274400	12/14/17		23:00	19
1513278000	12/15/17		0:00	19
1513281600	12/15/17		1:00	19
1513285200	12/15/17		2:00	19
1513288800	12/15/17		3:00	19
1513292400	12/15/17		4:00	19
1513296000	12/15/17		5:00	19
1513299600	12/15/17		6:00	19
1513303200	12/15/17		7:00	18
1513306800	12/15/17		8:00	17
1513310400	12/15/17		9:00	18
1513314000	12/15/17		10:00	17
1513317600	12/15/17		11:00	17
1513321200	12/15/17		12:00	16
1513324800	12/15/17		13:00	16
1513328400	12/15/17		14:00	17
1513332000	12/15/17		15:00	18
1513335600	12/15/17		16:00	18
1513339200	12/15/17		17:00	18
1513342800	12/15/17		18:00	19
1513346400	12/15/17		19:00	18
1513350000	12/15/17		20:00	18
1513353600	12/15/17		21:00	18
1513357200	12/15/17		22:00	18
1513360800	12/15/17		23:00	18
1513364400	12/16/17		0:00	18
1513368000	12/16/17		1:00	18
1513371600	12/16/17		2:00	17
1513375200	12/16/17		3:00	18
1513378800	12/16/17		4:00	18
1513382400	12/16/17		5:00	18
1513386000	12/16/17		6:00	18
1513389600	12/16/17		7:00	17
1513393200	12/16/17		8:00	18
1513396800	12/16/17		9:00	18
1513400400	12/16/17		10:00	17
1513404000	12/16/17		11:00	17
1513407600	12/16/17		12:00	16
1513411200	12/16/17		13:00	16
1513414800	12/16/17		14:00	17
1513418400	12/16/17		15:00	17
1513422000	12/16/17		16:00	17
1513425600	12/16/17		17:00	17
1513429200	12/16/17		18:00	17
1513432800	12/16/17		19:00	17
1513436400	12/16/17		20:00	17
1513440000	12/16/17		21:00	18
1513443600	12/16/17		22:00	18
1513447200	12/16/17		23:00	17
1513450800	12/17/17		0:00	18
1513454400	12/17/17		1:00	17
1513458000	12/17/17		2:00	17
1513461600	12/17/17		3:00	17
1513465200	12/17/17		4:00	17
1513468800	12/17/17		5:00	17
1513472400	12/17/17		6:00	18
1513476000	12/17/17		7:00	18
1513479600	12/17/17		8:00	17
1513483200	12/17/17		9:00	17
1513486800	12/17/17		10:00	16
1513490400	12/17/17		11:00	16
1513494000	12/17/17		12:00	16
1513497600	12/17/17		13:00	15
1513501200	12/17/17		14:00	16
1513504800	12/17/17		15:00	17
1513508400	12/17/17		16:00	18
1513512000	12/17/17		17:00	17
1513515600	12/17/17		18:00	18
1513519200	12/17/17		19:00	17
1513522800	12/17/17		20:00	18
1513526400	12/17/17		21:00	18
1513530000	12/17/17		22:00	17
1513533600	12/17/17		23:00	17
1513537200	12/18/17		0:00	17
1513540800	12/18/17		1:00	17
1513544400	12/18/17		2:00	18
1513548000	12/18/17		3:00	17
1513551600	12/18/17		4:00	18
1513555200	12/18/17		5:00	17
1513558800	12/18/17		6:00	18
1513562400	12/18/17		7:00	18
1513566000	12/18/17		8:00	16
1513569600	12/18/17		9:00	17
1513573200	12/18/17		10:00	16
1513576800	12/18/17		11:00	16
1513580400	12/18/17		12:00	16
1513584000	12/18/17		13:00	16
1513587600	12/18/17		14:00	16
1513591200	12/18/17		15:00	17
1513594800	12/18/17		16:00	17
1513598400	12/18/17		17:00	17
1513602000	12/18/17		18:00	17
1513605600	12/18/17		19:00	17
1513609200	12/18/17		20:00	17
1513612800	12/18/17		21:00	17
1513616400	12/18/17		22:00	17
1513620000	12/18/17		23:00	17
1513623600	12/19/17		0:00	17
1513627200	12/19/17		1:00	17
1513630800	12/19/17		2:00	17
1513634400	12/19/17		3:00	17
1513638000	12/19/17		4:00	18
1513641600	12/19/17		5:00	17
1513645200	12/19/17		6:00	17
1513648800	12/19/17		7:00	17
1513652400	12/19/17		8:00	16
1513656000	12/19/17		9:00	16
1513659600	12/19/17		10:00	16
1513663200	12/19/17		11:00	15
1513666800	12/19/17		12:00	15
1513670400	12/19/17		13:00	15
1513674000	12/19/17		14:00	16
1513677600	12/19/17		15:00	17
1513681200	12/19/17		16:00	17
1513684800	12/19/17		17:00	17
1513688400	12/19/17		18:00	17
1513692000	12/19/17		19:00	17
1513695600	12/19/17		20:00	17
1513699200	12/19/17		21:00	17
1513702800	12/19/17		22:00	17
1513706400	12/19/17		23:00	16
1513710000	12/20/17		0:00	17
1513713600	12/20/17		1:00	17
1513717200	12/20/17		2:00	17
1513720800	12/20/17		3:00	17
1513724400	12/20/17		4:00	17
1513728000	12/20/17		5:00	17
1513731600	12/20/17		6:00	17
1513735200	12/20/17		7:00	17
1513738800	12/20/17		8:00	16
1513742400	12/20/17		9:00	16
1513746000	12/20/17		10:00	16
1513749600	12/20/17		11:00	15
1513753200	12/20/17		12:00	15
1513756800	12/20/17		13:00	15
1513760400	12/20/17		14:00	16
1513764000	12/20/17		15:00	16
1513767600	12/20/17		16:00	17
1513771200	12/20/17		17:00	17
1513774800	12/20/17		18:00	17
1513778400	12/20/17		19:00	17
1513782000	12/20/17		20:00	17
1513785600	12/20/17		21:00	17
1513789200	12/20/17		22:00	17
1513792800	12/20/17		23:00	17
1513796400	12/21/17		0:00	17
1513800000	12/21/17		1:00	17
1513803600	12/21/17		2:00	17
1513807200	12/21/17		3:00	17
1513810800	12/21/17		4:00	17
1513814400	12/21/17		5:00	18
1513818000	12/21/17		6:00	18
1513821600	12/21/17		7:00	18
1513825200	12/21/17		8:00	18
1513828800	12/21/17		9:00	18
1513832400	12/21/17		10:00	17
1513836000	12/21/17		11:00	17
1513839600	12/21/17		12:00	16
1513843200	12/21/17		13:00	17
1513846800	12/21/17		14:00	17
1513850400	12/21/17		15:00	17
1513854000	12/21/17		16:00	18
1513857600	12/21/17		17:00	18
1513861200	12/21/17		18:00	19
1513864800	12/21/17		19:00	19
1513868400	12/21/17		20:00	19
1513872000	12/21/17		21:00	19
1513875600	12/21/17		22:00	19
1513879200	12/21/17		23:00	19
1513882800	12/22/17		0:00	19
1513886400	12/22/17		1:00	19
1513890000	12/22/17		2:00	21
1513893600	12/22/17		3:00	21
1513897200	12/22/17		4:00	21
1513900800	12/22/17		5:00	21
1513904400	12/22/17		6:00	21
1513908000	12/22/17		7:00	21
1513911600	12/22/17		8:00	21
1513915200	12/22/17		9:00	20
1513918800	12/22/17		10:00	20
1513922400	12/22/17		11:00	19
1513926000	12/22/17		12:00	20
1513929600	12/22/17		13:00	19
1513933200	12/22/17		14:00	20
1513936800	12/22/17		15:00	20
1513940400	12/22/17		16:00	20
1513944000	12/22/17		17:00	20
1513947600	12/22/17		18:00	20
1513951200	12/22/17		19:00	20
1513954800	12/22/17		20:00	20
1513958400	12/22/17		21:00	20
1513962000	12/22/17		22:00	20
1513965600	12/22/17		23:00	20
1513969200	12/23/17		0:00	18
1513972800	12/23/17		1:00	20
1513976400	12/23/17		2:00	21
1513980000	12/23/17		3:00	20
1513983600	12/23/17		4:00	21
1513987200	12/23/17		5:00	21
1513990800	12/23/17		6:00	22
1513994400	12/23/17		7:00	22
1513998000	12/23/17		8:00	23
1514001600	12/23/17		9:00	22
1514005200	12/23/17		10:00	23
1514008800	12/23/17		11:00	23
1514012400	12/23/17		12:00	23
1514016000	12/23/17		13:00	24
1514019600	12/23/17		14:00	24
1514023200	12/23/17		15:00	25
1514026800	12/23/17		16:00	25
1514030400	12/23/17		17:00	25
1514034000	12/23/17		18:00	27.5
1514037600	12/23/17		19:00	27.5
1514041200	12/23/17		20:00	30
1514044800	12/23/17		21:00	30.5
1514048400	12/23/17		22:00	31
1514052000	12/23/17		23:00	31
1514055600	12/24/17		0:00	31
1514059200	12/24/17		1:00	30
1514062800	12/24/17		2:00	31
1514066400	12/24/17		3:00	30
1514070000	12/24/17		4:00	30
1514073600	12/24/17		5:00	30
1514077200	12/24/17		6:00	30
1514080800	12/24/17		7:00	30
1514084400	12/24/17		8:00	29
1514088000	12/24/17		9:00	29
1514091600	12/24/17		10:00	28
1514095200	12/24/17		11:00	28
1514098800	12/24/17		12:00	28
1514102400	12/24/17		13:00	28
1514106000	12/24/17		14:00	28
1514109600	12/24/17		15:00	28
1514113200	12/24/17		16:00	28
1514116800	12/24/17		17:00	28
1514120400	12/24/17		18:00	28
1514124000	12/24/17		19:00	28
1514127600	12/24/17		20:00	28
1514131200	12/24/17		21:00	28
1514134800	12/24/17		22:00	26
1514138400	12/24/17		23:00	26.5
1514142000	12/25/17		0:00	27
1514145600	12/25/17		1:00	33.5
1514149200	12/25/17		2:00	33.5
1514152800	12/25/17		3:00	33.5
1514156400	12/25/17		4:00	33.5
1514160000	12/25/17		5:00	33.5
1514163600	12/25/17		6:00	33.5
1514167200	12/25/17		7:00	33.5
1514170800	12/25/17		8:00	33.5
1514174400	12/25/17		9:00	33.5
1514178000	12/25/17		10:00	33.5
1514181600	12/25/17		11:00	33.5
1514185200	12/25/17		12:00	40
1514188800	12/25/17		13:00	40
1514192400	12/25/17		14:00	40
1514196000	12/25/17		15:00	40
1514199600	12/25/17		16:00	40
1514203200	12/25/17		17:00	39
1514206800	12/25/17		18:00	40
1514210400	12/25/17		19:00	40
1514214000	12/25/17		20:00	39
1514217600	12/25/17		21:00	38
1514221200	12/25/17		22:00	38
1514224800	12/25/17		23:00	38
1514228400	12/26/17		0:00	37
1514232000	12/26/17		1:00	36.5
1514235600	12/26/17		2:00	36
1514239200	12/26/17		3:00	35
1514242800	12/26/17		4:00	35
1514246400	12/26/17		5:00	35
1514250000	12/26/17		6:00	34
1514253600	12/26/17		7:00	34
1514257200	12/26/17		8:00	34
1514260800	12/26/17		9:00	34
1514264400	12/26/17		10:00	33
1514268000	12/26/17		11:00	33
1514271600	12/26/17		12:00	33
1514275200	12/26/17		13:00	32
1514278800	12/26/17		14:00	33
1514282400	12/26/17		15:00	33
1514286000	12/26/17		16:00	33
1514289600	12/26/17		17:00	33
1514293200	12/26/17		18:00	33
1514296800	12/26/17		19:00	33
1514300400	12/26/17		20:00	33
1514304000	12/26/17		21:00	33
1514307600	12/26/17		22:00	33
1514311200	12/26/17		23:00	33
1514314800	12/27/17		0:00	32
1514318400	12/27/17		1:00	32
1514322000	12/27/17		2:00	33
1514325600	12/27/17		3:00	32
1514329200	12/27/17		4:00	33
1514332800	12/27/17		5:00	33
1514336400	12/27/17		6:00	32
1514340000	12/27/17		7:00	32
1514343600	12/27/17		8:00	32
1514347200	12/27/17		9:00	32
1514350800	12/27/17		10:00	31
1514354400	12/27/17		11:00	31
1514358000	12/27/17		12:00	31
1514361600	12/27/17		13:00	31
1514365200	12/27/17		14:00	31
1514368800	12/27/17		15:00	31
1514372400	12/27/17		16:00	31
1514376000	12/27/17		17:00	31
1514379600	12/27/17		18:00	31
1514383200	12/27/17		19:00	31
1514386800	12/27/17		20:00	31
1514390400	12/27/17		21:00	30
1514394000	12/27/17		22:00	30
1514397600	12/27/17		23:00	30
1514401200	12/28/17		0:00	30
1514404800	12/28/17		1:00	30
1514408400	12/28/17		2:00	30
1514412000	12/28/17		3:00	30
1514415600	12/28/17		4:00	29
1514419200	12/28/17		5:00	30
1514422800	12/28/17		6:00	30
1514426400	12/28/17		7:00	29
1514430000	12/28/17		8:00	29
1514433600	12/28/17		9:00	28
1514437200	12/28/17		10:00	28
1514440800	12/28/17		11:00	28
1514444400	12/28/17		12:00	27
1514448000	12/28/17		13:00	28
1514451600	12/28/17		14:00	27
1514455200	12/28/17		15:00	29
1514458800	12/28/17		16:00	29
1514462400	12/28/17		17:00	29
1514466000	12/28/17		18:00	29
1514469600	12/28/17		19:00	28
1514473200	12/28/17		20:00	28
1514476800	12/28/17		21:00	28
1514480400	12/28/17		22:00	29
1514484000	12/28/17		23:00	29
1514487600	12/29/17		0:00	29
1514491200	12/29/17		1:00	29
1514494800	12/29/17		2:00	28
1514498400	12/29/17		3:00	28
1514502000	12/29/17		4:00	28
1514505600	12/29/17		5:00	27
1514509200	12/29/17		6:00	28
1514512800	12/29/17		7:00	28
1514516400	12/29/17		8:00	27
1514520000	12/29/17		9:00	27
1514523600	12/29/17		10:00	27
1514527200	12/29/17		11:00	27
1514530800	12/29/17		12:00	26
1514534400	12/29/17		13:00	26
1514538000	12/29/17		14:00	26
1514541600	12/29/17		15:00	27
1514545200	12/29/17		16:00	27
1514548800	12/29/17		17:00	27
1514552400	12/29/17		18:00	27
1514556000	12/29/17		19:00	27
1514559600	12/29/17		20:00	27
1514563200	12/29/17		21:00	27
1514566800	12/29/17		22:00	27
1514570400	12/29/17		23:00	27
1514574000	12/30/17		0:00	27
1514577600	12/30/17		1:00	27
1514581200	12/30/17		2:00	27
1514584800	12/30/17		3:00	27
1514588400	12/30/17		4:00	27
1514592000	12/30/17		5:00	26
1514595600	12/30/17		6:00	26
1514599200	12/30/17		7:00	25
1514602800	12/30/17		8:00	25
1514606400	12/30/17		9:00	25
1514610000	12/30/17		10:00	24
1514613600	12/30/17		11:00	24
1514617200	12/30/17		12:00	23
1514620800	12/30/17		13:00	23
1514624400	12/30/17		14:00	23
1514628000	12/30/17		15:00	23
1514631600	12/30/17		16:00	23
1514635200	12/30/17		17:00	23
1514638800	12/30/17		18:00	23
1514642400	12/30/17		19:00	23
1514646000	12/30/17		20:00	23
1514649600	12/30/17		21:00	23
1514653200	12/30/17		22:00	23
1514656800	12/30/17		23:00	23
1514660400	12/31/17		0:00	23
1514664000	12/31/17		1:00	23
1514667600	12/31/17		2:00	23
1514671200	12/31/17		3:00	23
1514674800	12/31/17		4:00	23
1514678400	12/31/17		5:00	23
1514682000	12/31/17		6:00	22
1514685600	12/31/17		7:00	22
1514689200	12/31/17		8:00	22.5
1514692800	12/31/17		9:00	23
1514696400	12/31/17		10:00	24.5
1514700000	12/31/17		11:00	24.5
1514703600	12/31/17		12:00	26
1514707200	12/31/17		13:00	25.5
1514710800	12/31/17		14:00	25.5
1514714400	12/31/17		15:00	25.5
1514718000	12/31/17		16:00	25.5
1514721600	12/31/17		17:00	25.5
1514725200	12/31/17		18:00	25.5
1514728800	12/31/17		19:00	25.5
1514732400	12/31/17		20:00	25.5
1514736000	12/31/17		21:00	25.5
1514739600	12/31/17		22:00	25.5
1514743200	12/31/17		23:00	25.5
1514746800	1/1/18		0:00	25
1514750400	1/1/18		1:00	25
1514754000	1/1/18		2:00	25
1514757600	1/1/18		3:00	25
1514761200	1/1/18		4:00	25
1514764800	1/1/18		5:00	25
1514768400	1/1/18		6:00	25
1514772000	1/1/18		7:00	23.5
1514775600	1/1/18		8:00	22
1514779200	1/1/18		9:00	25
1514782800	1/1/18		10:00	25
1514786400	1/1/18		11:00	25
1514790000	1/1/18		12:00	25
1514793600	1/1/18		13:00	25
1514797200	1/1/18		14:00	25
1514800800	1/1/18		15:00	25
1514804400	1/1/18		16:00	26
1514808000	1/1/18		17:00	25
1514811600	1/1/18		18:00	26
1514815200	1/1/18		19:00	26
1514818800	1/1/18		20:00	26
1514822400	1/1/18		21:00	26
1514826000	1/1/18		22:00	26
1514829600	1/1/18		23:00	26
1514833200	1/2/18		0:00	25
1514836800	1/2/18		1:00	25
1514840400	1/2/18		2:00	26
1514844000	1/2/18		3:00	23
1514847600	1/2/18		4:00	26
1514851200	1/2/18		5:00	26
1514854800	1/2/18		6:00	26
1514858400	1/2/18		7:00	24
1514862000	1/2/18		8:00	24
1514865600	1/2/18		9:00	24
1514869200	1/2/18		10:00	24
1514872800	1/2/18		11:00	24
1514876400	1/2/18		12:00	24
1514880000	1/2/18		13:00	23
1514883600	1/2/18		14:00	24
1514887200	1/2/18		15:00	25
1514890800	1/2/18		16:00	25
1514894400	1/2/18		17:00	25
1514898000	1/2/18		18:00	25
1514901600	1/2/18		19:00	25
1514905200	1/2/18		20:00	25
1514908800	1/2/18		21:00	25
1514912400	1/2/18		22:00	25
1514916000	1/2/18		23:00	25
1514919600	1/3/18		0:00	25
1514923200	1/3/18		1:00	25
1514926800	1/3/18		2:00	24
1514930400	1/3/18		3:00	24
1514934000	1/3/18		4:00	25
1514937600	1/3/18		5:00	24
1514941200	1/3/18		6:00	25
1514944800	1/3/18		7:00	25
1514948400	1/3/18		8:00	24
1514952000	1/3/18		9:00	23
1514955600	1/3/18		10:00	23
1514959200	1/3/18		11:00	23
1514962800	1/3/18		12:00	23
1514966400	1/3/18		13:00	23
1514970000	1/3/18		14:00	23
1514973600	1/3/18		15:00	24
1514977200	1/3/18		16:00	24
1514980800	1/3/18		17:00	24
1514984400	1/3/18		18:00	24
1514988000	1/3/18		19:00	24
1514991600	1/3/18		20:00	24
1514995200	1/3/18		21:00	24
1514998800	1/3/18		22:00	25
1515002400	1/3/18		23:00	24
1515006000	1/4/18		0:00	24
1515009600	1/4/18		1:00	24
1515013200	1/4/18		2:00	24
1515016800	1/4/18		3:00	24
1515020400	1/4/18		4:00	24
1515024000	1/4/18		5:00	24
1515027600	1/4/18		6:00	24
1515031200	1/4/18		7:00	24
1515034800	1/4/18		8:00	24
1515038400	1/4/18		9:00	23
1515042000	1/4/18		10:00	23
1515045600	1/4/18		11:00	22
1515049200	1/4/18		12:00	22
1515052800	1/4/18		13:00	22
1515056400	1/4/18		14:00	22
1515060000	1/4/18		15:00	24
1515063600	1/4/18		16:00	24
1515067200	1/4/18		17:00	24
1515070800	1/4/18		18:00	24
1515074400	1/4/18		19:00	24
1515078000	1/4/18		20:00	24
1515081600	1/4/18		21:00	24
1515085200	1/4/18		22:00	24
1515088800	1/4/18		23:00	24
1515092400	1/5/18		0:00	24
1515096000	1/5/18		1:00	24
1515099600	1/5/18		2:00	24
1515103200	1/5/18		3:00	24
1515106800	1/5/18		4:00	24
1515110400	1/5/18		5:00	24
1515114000	1/5/18		6:00	24
1515117600	1/5/18		7:00	24
1515121200	1/5/18		8:00	23
1515124800	1/5/18		9:00	23
1515128400	1/5/18		10:00	23
1515132000	1/5/18		11:00	22
1515135600	1/5/18		12:00	22
1515139200	1/5/18		13:00	23
1515142800	1/5/18		14:00	23
1515146400	1/5/18		15:00	23
1515150000	1/5/18		16:00	23
1515153600	1/5/18		17:00	23
1515157200	1/5/18		18:00	24
1515160800	1/5/18		19:00	24
1515164400	1/5/18		20:00	23
1515168000	1/5/18		21:00	24
1515171600	1/5/18		22:00	24
1515175200	1/5/18		23:00	24
1515178800	1/6/18		0:00	24
1515182400	1/6/18		1:00	24
1515186000	1/6/18		2:00	24
1515189600	1/6/18		3:00	24
1515193200	1/6/18		4:00	24
1515196800	1/6/18		5:00	24
1515200400	1/6/18		6:00	24
1515204000	1/6/18		7:00	24
1515207600	1/6/18		8:00	23
1515211200	1/6/18		9:00	22
1515214800	1/6/18		10:00	22
1515218400	1/6/18		11:00	22
1515222000	1/6/18		12:00	23
1515225600	1/6/18		13:00	23
1515229200	1/6/18		14:00	23
1515232800	1/6/18		15:00	23
1515236400	1/6/18		16:00	23
1515240000	1/6/18		17:00	23
1515243600	1/6/18		18:00	24.5
1515247200	1/6/18		19:00	24.5
1515250800	1/6/18		20:00	24.5
1515254400	1/6/18		21:00	24.5
1515258000	1/6/18		22:00	24.5
1515261600	1/6/18		23:00	26
1515265200	1/7/18		0:00	27
1515268800	1/7/18		1:00	28
1515272400	1/7/18		2:00	28
1515276000	1/7/18		3:00	29
1515279600	1/7/18		4:00	29.5
1515283200	1/7/18		5:00	28
1515286800	1/7/18		6:00	28.5
1515290400	1/7/18		7:00	28.5
1515294000	1/7/18		8:00	28.5
1515297600	1/7/18		9:00	29
1515301200	1/7/18		10:00	28
1515304800	1/7/18		11:00	27
1515308400	1/7/18		12:00	28
1515312000	1/7/18		13:00	29
1515315600	1/7/18		14:00	29
1515319200	1/7/18		15:00	29
1515322800	1/7/18		16:00	29
1515326400	1/7/18		17:00	29
1515330000	1/7/18		18:00	29
1515333600	1/7/18		19:00	29
1515337200	1/7/18		20:00	29
1515340800	1/7/18		21:00	29
1515344400	1/7/18		22:00	29
1515348000	1/7/18		23:00	29
1515351600	1/8/18		0:00	27
1515355200	1/8/18		1:00	29
1515358800	1/8/18		2:00	28
1515362400	1/8/18		3:00	28
1515366000	1/8/18		4:00	28
1515369600	1/8/18		5:00	28
1515373200	1/8/18		6:00	28
1515376800	1/8/18		7:00	27.5
1515380400	1/8/18		8:00	27
1515384000	1/8/18		9:00	27
1515387600	1/8/18		10:00	28
1515391200	1/8/18		11:00	26
1515394800	1/8/18		12:00	26.5
1515398400	1/8/18		13:00	27
1515402000	1/8/18		14:00	27
1515405600	1/8/18		15:00	28
1515409200	1/8/18		16:00	28
1515412800	1/8/18		17:00	28
1515416400	1/8/18		18:00	28
1515420000	1/8/18		19:00	27
1515423600	1/8/18		20:00	27
1515427200	1/8/18		21:00	28
1515430800	1/8/18		22:00	28
1515434400	1/8/18		23:00	28
1515438000	1/9/18		0:00	28
1515441600	1/9/18		1:00	28
1515445200	1/9/18		2:00	28
1515448800	1/9/18		3:00	27
1515452400	1/9/18		4:00	27
1515456000	1/9/18		5:00	27
1515459600	1/9/18		6:00	26
1515463200	1/9/18		7:00	27
1515466800	1/9/18		8:00	27
1515470400	1/9/18		9:00	27
1515474000	1/9/18		10:00	27
1515477600	1/9/18		11:00	26
1515481200	1/9/18		12:00	26
1515484800	1/9/18		13:00	25
1515488400	1/9/18		14:00	26
1515492000	1/9/18		15:00	27
1515495600	1/9/18		16:00	27
1515499200	1/9/18		17:00	27
1515502800	1/9/18		18:00	27
1515506400	1/9/18		19:00	26
1515510000	1/9/18		20:00	27
1515513600	1/9/18		21:00	27
1515517200	1/9/18		22:00	27
1515520800	1/9/18		23:00	27
1515524400	1/10/18		0:00	28
1515528000	1/10/18		1:00	27
1515531600	1/10/18		2:00	27
1515535200	1/10/18		3:00	27
1515538800	1/10/18		4:00	27
1515542400	1/10/18		5:00	27
1515546000	1/10/18		6:00	27
1515549600	1/10/18		7:00	27
1515553200	1/10/18		8:00	26
1515556800	1/10/18		9:00	26
1515560400	1/10/18		10:00	26
1515564000	1/10/18		11:00	25
1515567600	1/10/18		12:00	25
1515571200	1/10/18		13:00	26
1515574800	1/10/18		14:00	28
1515578400	1/10/18		15:00	28
1515582000	1/10/18		16:00	30
1515585600	1/10/18		17:00	30
1515589200	1/10/18		18:00	30
1515592800	1/10/18		19:00	30
1515596400	1/10/18		20:00	29
1515600000	1/10/18		21:00	28
1515603600	1/10/18		22:00	29
1515607200	1/10/18		23:00	30
1515610800	1/11/18		0:00	29
1515614400	1/11/18		1:00	29.5
1515618000	1/11/18		2:00	30
1515621600	1/11/18		3:00	31
1515625200	1/11/18		4:00	31
1515628800	1/11/18		5:00	31
1515632400	1/11/18		6:00	31
1515636000	1/11/18		7:00	31
1515639600	1/11/18		8:00	29
1515643200	1/11/18		9:00	29
1515646800	1/11/18		10:00	30
1515650400	1/11/18		11:00	29
1515654000	1/11/18		12:00	29
1515657600	1/11/18		13:00	30
1515661200	1/11/18		14:00	30
1515664800	1/11/18		15:00	30
1515668400	1/11/18		16:00	30
